"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"OASL",358.775403928077,4.53256390885635,0.709126970926894,21.4279502872629,3.6737650384583e-06,0.000331584889676435
"LAPTM5",3885.00133447624,5.7360875376976,0.815528673819446,21.4268186034233,3.67593400669696e-06,0.000331584889676435
"MSC",58.5704130402998,4.77495725459628,0.840706456324401,21.3865679511675,3.75391914989658e-06,0.000336521831918566
"PFN1",10375.7382075561,2.67314907159643,0.465128162295854,21.3822337280355,3.76241504692424e-06,0.000336521831918566
"FCN1",779.251171387047,8.28336314090629,1.10811773888241,21.3609965918234,3.80432356690705e-06,0.000338840550299561
"WAS",748.870563291668,5.77303463999375,0.836345051304352,21.3332404340118,3.85980347470623e-06,0.000341491323036678
"BCL2A1",9684.49040695947,8.86578501588444,1.08234058349497,21.3300143833304,3.86630425175973e-06,0.000341491323036678
"PLEKHO1",608.381746299837,4.05934370900718,0.648702695762671,21.2996544882321,3.92802290633105e-06,0.00034464059540288
"JUND",4074.85030015896,1.52726923718115,0.291647998309705,21.2965078016308,3.93447608677691e-06,0.00034464059540288
"GPR84",363.596717203046,10.184391504435,1.43765218480521,21.2822557102222,3.96383754640119e-06,0.000344690277772101
"PSTPIP1",176.815736307129,5.15806394194228,0.813024319793312,21.2804543259778,3.96756428797021e-06,0.000344690277772101
"CORO1A",2124.09152241624,5.06013536323811,0.753237123730403,21.2663859810973,3.99679039072791e-06,0.000345812092663879
"OLR1",788.994074042574,7.78608271727036,1.0540789798947,21.2535240403764,4.02369927242241e-06,0.000346725110474838
"PCDHGA10",15.0731699746124,-1.74091512804232,0.416946353205635,21.2223485003049,4.08967944854082e-06,0.000348951840674233
"IL12RB1",75.409205444503,4.34392244307953,0.746922600258358,21.2180926565974,4.0987703830371e-06,0.000348951840674233
"LY86",222.2446631265,5.73333088619367,0.876698589045695,21.218020440242,4.0989248196945e-06,0.000348951840674233
"SIGLEC10",275.513609356866,6.29370358428273,0.934373008964861,21.1975895074671,4.14285228480551e-06,0.000349972459848249
"GALK1",134.490896513032,1.70963355219511,0.330984312969674,21.1970896986352,4.14393279658036e-06,0.000349972459848249
"CD93",409.983376755296,6.61149762194232,0.950720399019971,21.1674612812717,4.20849285379823e-06,0.000354014410773075
"LENG1",193.928703602487,0.959862403884775,0.197139963958412,21.1550289954744,4.23588242385698e-06,0.000354339382738954
"TREM1",1137.01541708912,9.29997645645392,1.2149786848131,21.1505528803389,4.24578749012615e-06,0.000354339382738954
"KCNQ1OT1",746.528863832185,-1.08948911817996,0.258261218613776,21.1429268005011,4.26271658662363e-06,0.000354357122365677
"HIST1H4J",25.8304975356737,3.46371246244254,0.689579926814315,21.1208538436151,4.31209898228973e-06,0.00035598384362384
"FAT2",72.8486715993934,-2.74843534460597,0.722138702505393,21.119177967548,4.3158716771076e-06,0.00035598384362384
"CFL1",7888.18754389008,2.07528069982691,0.380762662668342,21.1037104583805,4.35084853598123e-06,0.000357477857619109
"FPR1",2637.38756780754,9.80356933040865,1.21029806383801,21.0846279828588,4.39439217642119e-06,0.000359661487860141
"HOXB2",62.7549833912771,4.06748389290543,0.716580833497674,21.055135632603,4.46255161936729e-06,0.00036251179678339
"ACAD10",82.2649839098304,-0.853922783109423,0.194670666102393,21.0547627743458,4.4634200849356e-06,0.00036251179678339
"KCNMB1",39.8730287353627,3.10186718512495,0.592468716892193,21.0465241218437,4.48265298418669e-06,0.00036268426701828
"FAM89A",40.0026630222893,3.6093281889558,0.679917562253848,21.0287480204378,4.52443458370719e-06,0.000363257895444778
"CKS2",299.265627871801,2.0424597389719,0.381250517170126,21.0202033787403,4.54465708203397e-06,0.000363257895444778
"RAB33A",59.5096131259709,4.98189322822396,0.872814941787462,21.0171721067251,4.55185293317869e-06,0.000363257895444778
"MRC1L1",77.3214984558745,8.53448346096863,1.37385351778502,21.0033332204956,4.58485021183925e-06,0.000363257895444778
"IL2RG",1635.03642238316,5.20048455338531,0.773756586495629,21.001377543683,4.58953262406774e-06,0.000363257895444778
"RP11-295P9.3",102.070308031091,-0.939291936672503,0.217822665580928,21.0001136094442,4.5925613727333e-06,0.000363257895444778
"FOLR2",36.6393656829193,4.90372091291139,0.920812116186849,20.9692940339143,4.66703791331941e-06,0.000367776467236226
"RP11-24F11.2",68.1391745182793,7.80637723785216,1.31835231647322,20.9406030405156,4.73745972567255e-06,0.000371943226906692
"ASNA1",449.533655576064,0.718472851999153,0.149466260067028,20.9283875712622,4.76776525129519e-06,0.0003729412833836
"GMFG",2416.20530641702,7.06594443565329,0.95513675884093,20.8787029815622,4.89304674667411e-06,0.000381333841676462
"SUMO1",990.064347959212,0.987575870974046,0.19985288696122,20.8707740037252,4.91334343544497e-06,0.000381513018844551
"LILRA2",232.919086620014,9.17077508894913,1.39540661242731,20.8518163740463,4.96221458638931e-06,0.000382635756204351
"SIGLEC1",82.1444982071076,8.63704550215168,1.38416303827793,20.8486574825908,4.97040522754715e-06,0.000382635756204351
"CTC-241F20.3",152.305207208161,4.64310916782806,0.756193918162786,20.84421218094,4.98195436892164e-06,0.000382635756204351
"BMP7",35.1991597229562,-1.99614048654015,0.500367568636877,20.830507022531,5.01773092836503e-06,0.000383992275160584
"SNX10",1326.61729859456,6.66083752899472,0.925962556127603,20.8120857095039,5.06622530706992e-06,0.000385493969650332
"FMNL3",133.447831623945,3.43610214843568,0.598276134999504,20.8092527387151,5.07372476330043e-06,0.000385493969650332
"RP6-206I17.2",6.49587912172912,3.33340231725248,0.867042442187894,20.7899306895994,5.12517220123894e-06,0.000388012144006654
"CD68",1805.17205437023,4.28770960363742,0.677407762941532,20.7816483458281,5.14738501387581e-06,0.000388307001865265
"PTPRCAP",1557.89580716678,4.79484241692358,0.735116297019164,20.7580324881017,5.21125347492513e-06,0.000391131900126171
"ATP5G2",3565.82067159849,0.814943211321192,0.167266604994957,20.754184817075,5.22173449078716e-06,0.000391131900126171
"IL10",84.3211345256112,5.96938399069986,1.0103571516405,20.7353395003785,5.27337531697463e-06,0.000393609190032493
"MARCO",641.287938830615,11.0006732546194,1.49824819116784,20.7006448539577,5.36979148552754e-06,0.000397540538619578
"TESC",134.986327962216,4.47262449964895,0.743165094408811,20.6918789913639,5.39443047986297e-06,0.000397540538619578
"YLPM1",298.977784381854,-0.719483924307917,0.166641311258346,20.6909194675562,5.39713437995826e-06,0.000397540538619578
"ITGB2",1391.60545492395,5.70646466619505,0.833232531623247,20.6895271668518,5.40106024730816e-06,0.000397540538619578
"GTF3C6",838.297949154944,0.944990666798132,0.193046594385314,20.672987748483,5.44791624587432e-06,0.000398753202941263
"MT-CYB",60296.0750970157,-1.39524873505677,0.342813682200522,20.6691596938762,5.458819097937e-06,0.000398753202941263
"UBE2V1",340.637375010743,1.56761009501219,0.306173637422048,20.6638534071531,5.47396839588205e-06,0.000398753202941263
"PHF19",99.9753245906174,3.40122005941406,0.599779271275617,20.6472512454278,5.52164018795163e-06,0.000400848385973283
"ALOX5AP",3669.46085632261,8.11070819190843,1.05009191723451,20.5977179449126,5.66636182341712e-06,0.00040721464916656
"GTSF1",22.8244915421965,4.89101073018644,1.02332249511909,20.5949329246185,5.67461095733661e-06,0.00040721464916656
"TESPA1",51.3762336641495,5.09353607439608,0.921689610746421,20.5897634674653,5.68995467531036e-06,0.00040721464916656
"RNASE1",628.868542016475,4.53027121121813,0.714474400620333,20.5860215282597,5.70108728195802e-06,0.00040721464916656
"ABI3",214.155917314602,5.2568089303344,0.82848763182999,20.5845789294921,5.70538497983151e-06,0.00040721464916656
"TNFSF13B",713.372813329173,5.42966101106143,0.814486184438841,20.5593775866593,5.78098998947269e-06,0.000411226261063229
"TNFRSF1B",2217.47123239578,6.99717242481352,0.956874465479989,20.5451902022653,5.82399426335267e-06,0.000412560126145319
"AC017002.1",89.2760550715624,5.91551540561839,0.99860378667488,20.5403740100962,5.8386658101517e-06,0.000412560126145319
"MCTS1",481.790918980126,0.898289882522284,0.185771562293057,20.4737740423765,6.0453940733896e-06,0.000425748383945889
"KLHL36",259.19570165235,-0.553556210418431,0.126363708107638,20.4644382597779,6.07495389893815e-06,0.000426413485926129
"JAK3",406.551512608876,5.37214217401814,0.821688284123051,20.4497907927239,6.1216247265889e-06,0.000427449525605341
"S1PR4",216.034755191759,5.26632926340043,0.830634035077261,20.447160622422,6.13004320143521e-06,0.000427449525605341
"CLEC4D",229.233468165872,10.1209558452116,1.4895186639472,20.4365107346491,6.16424961168259e-06,0.000428425453339172
"CXorf21",92.3421277647602,5.46210304410642,0.920590415726121,20.4113274436982,6.24590004600503e-06,0.00043268166397129
"FCAR",146.267749421225,8.91346175250207,1.40512257381164,20.3674753336502,6.39067908271812e-06,0.000441090791548115
"MATK",138.941687422153,4.33899976331774,0.726911310158949,20.3620257517667,6.40890479275495e-06,0.000441090791548115
"ARHGDIB",3047.31422092053,3.03133248332251,0.527116945974031,20.3420539812473,6.47614597657421e-06,0.00044371741569032
"OST4",2791.18056452309,1.39778880942763,0.276147790603486,20.3382796233242,6.48893286460983e-06,0.00044371741569032
"THEMIS2",362.097350668684,5.00205861111441,0.78286193636941,20.311197781143,6.5814279205839e-06,0.00044758973959464
"CC2D1A",219.615380060368,-0.984418615357429,0.234856687678418,20.3088579619115,6.58948116024605e-06,0.00044758973959464
"AQP9",3705.00093998277,10.4750222306952,1.28342817016255,20.2999272265349,6.62031018978385e-06,0.00044758973959464
"ITGA6",182.897268912351,-1.38867057079437,0.342124775103508,20.2971228798485,6.63002067330489e-06,0.00044758973959464
"ZEB2",1832.92703688503,6.79198516116245,0.946004006042976,20.2906423405459,6.65251527127932e-06,0.000447682599112949
"CD33",60.1908150231649,4.45330460394779,0.790748415560571,20.2829469141159,6.67932638503223e-06,0.000448064432626308
"RBM8A",1663.27605633476,0.938224037449273,0.193134436840949,20.2686194506897,6.72953303058672e-06,0.000450008331805606
"RGS19",541.744730099643,4.09630550035481,0.670246734973502,20.262104465059,6.75248812703345e-06,0.000450123406656777
"HMHA1",377.866448631597,3.78058460579815,0.634070059593688,20.2556468250609,6.77531873539969e-06,0.000450229487626967
"RP11-391M1.4",24.6742226925724,-1.12071255856592,0.260834750263684,20.2371922407265,6.84099187534151e-06,0.000453172955542154
"FCGR1A",651.412556031357,7.09803400800234,1.00440945876663,20.2230583331138,6.89172108980299e-06,0.000455111226360261
"GIMAP6",125.792602593695,6.13057994617477,1.00149420750654,20.2093739571687,6.94119662551152e-06,0.000456954925675756
"TMEM255B",17.0457081301914,5.25925261590151,1.10010962913521,20.1858852589283,7.02695213486345e-06,0.000460278844724235
"LST1",2900.0861475106,7.87491143594433,1.04271928944789,20.1836647257498,7.03511395842307e-06,0.000460278844724235
"UQCR11-1",3318.29317628345,1.18304170410431,0.238839622317649,20.172618706737,7.07585649628842e-06,0.000461520018487144
"TMEM63A",323.48612305666,-1.20634434857493,0.294800162051418,20.1622474179192,7.11432591059146e-06,0.00046189367763574
"SCAP",168.614617785033,-0.879931742487619,0.20833691369322,20.1593355731576,7.12516428846527e-06,0.00046189367763574
"BATF",451.700857103436,3.38129275801082,0.582394940301703,20.1405896084576,7.1953378818455e-06,0.000464265307037488
"EXOSC3",190.552992416328,0.841689197558161,0.178528834614996,20.1378764164474,7.20555175088847e-06,0.000464265307037488
"AC069363.1",63.6082832691317,5.42224956409403,0.960116506714308,20.1120052076532,7.30367851115873e-06,0.000467929494366841
"LCP1",5267.31844594336,6.73001382572053,0.935073896848874,20.1112482683947,7.30656961201172e-06,0.000467929494366841
"ZMAT1",150.786012394613,-1.26859282775878,0.311262110309416,20.080169420589,7.42627133921966e-06,0.000473728951180865
"RAN",1630.64059379764,1.10341949610518,0.225086167157096,20.0683244161395,7.47240936775577e-06,0.000473728951180865
"ATP6V1F",2625.71292673368,1.72823131412498,0.334636346118882,20.0650193240531,7.48533445783671e-06,0.000473728951180865
"RP11-47L3.1",40.423929137115,3.86791287649468,0.731225098550288,20.0647170847987,7.48651753210632e-06,0.000473728951180865
"AGL",346.869693910591,-1.09193327741158,0.26561979754119,20.0421628112869,7.5753348919478e-06,0.000477922467379493
"ARPC4",1355.5916917331,2.28470875864709,0.424276759980231,20.0306118283024,7.62123077645084e-06,0.000479391246288442
"PER3",208.97022800252,-1.34780283414559,0.333994563606877,20.0116268904641,7.69727146555006e-06,0.000482340413271405
"LILRB1",337.352709881709,7.41849098823982,1.10061759498198,20.0051675106953,7.72331660551684e-06,0.000482340413271405
"SERPINA1",3528.81857995911,6.37532754019814,0.906175635834705,20.0019364241844,7.73637798435124e-06,0.000482340413271405
"RHOF",330.963229506264,2.65246988438095,0.484658433231471,19.970603823017,7.86419307865819e-06,0.000488871451265092
"PLEK",6920.86851730555,8.87739642184581,1.12349633086257,19.9506164167885,7.94683305531875e-06,0.000492370482457565
"RP11-386I14.4",156.210887476844,4.28138436042034,0.721479937667149,19.9440147590414,7.97431937009697e-06,0.000492370482457565
"GIMAP8",75.6819113291357,5.436512016633,0.943562003405051,19.9364438535416,8.00595870361427e-06,0.000492370482457565
"SIRPB1",299.671511130747,9.09595215438853,1.38855474623043,19.9321144948114,8.02410799785357e-06,0.000492370482457565
"MNDA",3487.49020586798,9.28682275335495,1.17528344431466,19.9291365255029,8.03661604539662e-06,0.000492370482457565
"IFI30",1665.98327799794,5.95252285105522,0.872071467133981,19.9128186049574,8.10550277642187e-06,0.000495159792088158
"SFMBT2",159.98572089293,3.66668105973545,0.639312583708556,19.8968215221094,8.17361048297543e-06,0.00049580360084902
"SLC47A2",9.27744636730021,-2.38271419227363,0.613292925854243,19.892885303252,8.1904568586645e-06,0.00049580360084902
"POP4",318.991963957898,0.620972688150406,0.134458975207362,19.8882452842855,8.2103601542136e-06,0.00049580360084902
"RNF187",318.40276287469,0.708489859441329,0.151691698488931,19.8873603152564,8.21416172632362e-06,0.00049580360084902
"FAM198B",100.902755549107,5.9490185365778,0.995160188550499,19.882983925935,8.23298742800524e-06,0.00049580360084902
"LAGE3",356.522193341706,0.973620215554714,0.203598052615639,19.870220030536,8.28814101585204e-06,0.000497471746779638
"YBX1",4862.81736271916,1.24713223524949,0.252268201857211,19.8657317262532,8.30762328332823e-06,0.000497471746779638
"ACOT11",131.562154264897,-1.7589048505928,0.450095847186103,19.8489108654751,8.38104707992763e-06,0.000500454749296637
"ABCC5",310.771000505394,-1.34579220422352,0.335399783460912,19.8169412685666,8.52239641816297e-06,0.000506670326510559
"GPSM3",1369.97774351425,4.37382457574254,0.704590124103598,19.8145774874004,8.5329420966256e-06,0.000506670326510559
"SPARCL1",180.004534249574,-2.5017882574523,0.673538678553673,19.7856357959387,8.66312857636015e-06,0.000512014495363104
"HCK",1058.16893007585,7.10648155940109,0.999387569275435,19.7834718555982,8.67294223540891e-06,0.000512014495363104
"RASGRP2",204.128514601321,6.10588013766882,0.960471149430115,19.778527749609,8.69540609164626e-06,0.000512014495363104
"HIGD2A",1538.12332869351,0.882607847873275,0.184861613779181,19.7632771471812,8.76506682907084e-06,0.00051348528243319
"TM6SF1",118.626001830762,6.7678108924667,1.12491771629785,19.7624566132643,8.76883065576067e-06,0.00051348528243319
"FETUB",1.24580084906228,-4.43172220896981,1.27571130382537,19.7215565611793,8.95851190965776e-06,0.000519362707728452
"MMP9",463.228982528538,8.16875293349883,1.180433694792,19.719521284327,8.96805773696179e-06,0.000519362707728452
"PSMD9",279.113233482616,1.15009767693893,0.238086714334549,19.7153120526352,8.98783222967188e-06,0.000519362707728452
"C11orf48",569.413846543792,0.880020391596055,0.185420971545713,19.7146344613276,8.9910195649518e-06,0.000519362707728452
"LILRA5",459.264623557089,8.08146647048565,1.17013130171246,19.7144892669381,8.99170269536474e-06,0.000519362707728452
"RPS19BP1",796.227162762709,1.01578904229994,0.211150538470458,19.6991177530307,9.0643202784767e-06,0.000521441084118724
"IL1B",8892.66882939623,9.80084610835299,1.20319874792876,19.6964711140963,9.07688272666333e-06,0.000521441084118724
"LPXN",376.165793027615,3.04432942190101,0.543866764112275,19.6792643964717,9.15898290079902e-06,0.000523754199147707
"PLAUR",6230.13944034738,6.42713823975369,0.916093121349248,19.6776835071528,9.16656325520329e-06,0.000523754199147707
"LILRA3",301.624641309036,9.95863016570359,1.48900118776029,19.6678855439685,9.2136851289942e-06,0.000525031444528008
"GIMAP5",350.611346006407,6.03936950760928,0.924055698379954,19.642489424355,9.33695937050506e-06,0.000530361529792115
"LINC00885",18.9803214428594,-2.22980791929765,0.580985883882779,19.6383393939997,9.35726069168086e-06,0.000530361529792115
"C4orf48",970.785013300066,1.63320206752117,0.323134056642604,19.6090260420636,9.50192488360475e-06,0.000536407336957829
"C15orf41",68.654096168569,-1.27825436904915,0.315090458525755,19.6064916834754,9.51453715898404e-06,0.000536407336957829
"ITGAL",305.195607383908,3.76411817539391,0.645591077745321,19.5904397595046,9.59481111357239e-06,0.000539498159112752
